LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
3333,82,13,885,FOUND ON A MAP,ASIA;EDGE;POND;WEST;CREEK;ROUTE;SCALE;SHAPE;LEGEND;SAHARA;COMPASS;FEATURE;WOODLAND
3334,107,13,1135,PEOPLE WHO EXAMINE THINGS,JURY;EDITOR;LAWYER;POLICE;AUDITOR;DENTIST;JEWELER;MECHANIC;MERCHANT;APPRAISER;DETECTIVE;PHYSICIAN;SCIENTIST
3335,87,13,935,ANOTHER WORD FOR ‘MANY’,ARMY;LOTS;VAST;WIDE;ACRES;LOADS;REAMS;YARDS;DOZENS;VOLUMES;MILLIONS;BOUNDLESS;THOUSANDS
3336,78,13,845,CAFETERIA FOOD,MILK;SOUP;TRAY;WRAP;BAKED;BEANS;FRIED;GRAVY;LUNCH;SYRUP;CHOOSE;POTATO;MEATLOAF
3337,93,13,995,TECHNOLOGY,IPOD;PAPER;PHONE;RADIO;ROBOT;ROCKET;WEBCAM;TEXTING;WALKMAN;WEBSITE;AIRPLANE;INTERNET;KEYBOARD
3338,81,13,875,NOUNS THAT START WITH ‘C’,CAB;CAGE;COLT;COST;COLON;COMBO;COLLAR;COLUMN;CORNER;CORRAL;COUSIN;COWBOY;COSMETIC
3339,78,13,845,BACKYARD,GATE;HOSE;POND;POOL;ROCK;SHED;VINE;BENCH;SWING;CARPORT;GARBAGE;ORCHARD;PLANTER
3340,94,13,1005,HAS A DIAL OR GAUGE,PUMP;PHONE;PLANE;RADIO;VALVE;BARREL;SENSOR;COCKPIT;HYDRANT;TRACTOR;VEHICLE;BAROMETER;DASHBOARD
3341,98,13,1045,THINGS WITH NUMBERS,CAN;DICE;HOUSE;RULER;SCALE;BUTTON;PACKAGE;UNIFORM;NOTEBOOK;PASSWORD;APARTMENT;ENGRAVING;SCOREBOARD
3342,73,13,795,THINGS TO WEAR,FUR;HAT;BELT;CAPE;SASH;VEST;BADGE;GLOVE;SHIRT;BIKINI;CORSET;HOODIE;LOAFER
3343,82,13,885,ALL ABOUT BREAD,MILK;OVEN;SALT;KNIFE;ROLLS;WATER;WHEAT;WHITE;BAKERY;FRENCH;RAISIN;SLICED;BREAKFAST
3344,95,13,1015,MADE WITH GOLD,IDOL;ALLOY;INGOT;PHONE;BROOCH;MOSAIC;STATUE;BULLION;CIRCUIT;SCEPTER;EARRINGS;NECKLACE;SCULPTURE
3345,77,13,835,HIGH IN PROTEIN,EEL;NUT;CLAM;DEER;DUCK;EGGS;FISH;OYSTER;PEANUT;SHRIMP;YOGURT;SCALLOP;CHICKPEA
3346,104,13,1105,THINGS FOUND IN LUGGAGE,MAP;SKIRT;LAPTOP;SHORTS;GLASSES;JEWELRY;COMPUTER;MAGAZINE;SWIMSUIT;TWEEZERS;UMBRELLA;BATTERIES;ITINERARY
3347,84,13,905,POWDERED OR GRANULAR,COAL;MILK;SAND;TALC;ASHES;COCOA;DRUGS;SEEDS;SUGAR;SILICA;PROTEIN;COSMETICS;SPRINKLES
3348,99,13,1055,DESCRIBES A CAMERA,COLOR;LIGHT;CANDID;MODERN;SENSOR;CAPTURE;COMPACT;DIGITAL;FOOTAGE;INSTANT;PLASTIC;CONTRAST;EQUIPMENT
3349,85,13,915,RHYMES WITH BACK,YAK;TACK;BLACK;CLACK;FLACK;SNACK;WHACK;COGNAC;HIJACK;ALMANAC;BUYBACK;CARDIAC;HAYSTACK
3350,82,13,885,TRANSPORTATION,JET;CART;LIMO;TAXI;CANOE;FLOAT;WAGON;ROCKET;SKATES;SUBWAY;MINIBUS;SCOOTER;SAILBOAT
3351,86,13,925,WEATHER,COAT;COLD;HAIL;RAIN;FROST;RAINY;SLEET;CLOUDY;CELSIUS;TORNADO;TYPHOON;FLURRIES;FORECAST
3352,98,13,1045,THINGS IN AN ART GALLERY,HALL;OILS;STYLE;CRITIC;SKETCH;STATUE;PASTELS;PENCILS;POTTERY;AMBIANCE;SECURITY;ADMISSION;CATALOGUE
3353,98,13,1045,ANOTHER WORD FOR ‘BIG’,FULL;HUGE;VAST;BRAWNY;MIGHTY;HEAPING;MAMMOTH;MASSIVE;SIZABLE;INFINITE;SPACIOUS;BOUNDLESS;MONSTROUS
3354,92,13,985,FEATURED IN A DISNEY MOVIE,OWL;SONG;MOUSE;TOWER;AFRICA;MEXICO;POTION;SISTER;EMOTION;SNOWMAN;BALLOONS;MARRIAGE;ADVENTURE
3355,79,13,855,THINGS THAT ARE HOT,TEA;BATH;LAMP;BACON;CHILI;CIDER;PASTA;STEAK;STEAM;STOVE;FURNACE;GRIDDLE;TABASCO
3356,80,13,865,COLORS,RED;CYAN;JADE;AMBER;EBONY;OLIVE;TOPAZ;WHITE;BRONZE;INDIGO;ORANGE;CRIMSON;EMERALD
3357,78,13,845,ON THE DESK,MUG;CORD;GLUE;TAPE;BILLS;CLIPS;MOUSE;PAPER;BINDER;ERASER;FOLDER;MARKER;MONITOR
3358,86,13,925,MYTHICAL CREATURES,ELF;OGRE;CUPID;GNOME;SIREN;VIXEN;WITCH;SPRITE;ZOMBIE;CENTAUR;VAMPIRE;MINOTAUR;WEREWOLF
3359,91,13,975,PAPER PRODUCTS,BOX;FORM;KITE;PHOTO;STAMP;COUPON;NAPKIN;POSTER;PACKAGE;CALENDAR;DOCUMENT;POSTCARD;SANDPAPER
3360,70,13,765,WORDS WITH A LONG ‘U’ SOUND,HEW;CREW;CUBE;CUTE;FLEW;LOOP;SOUP;FLUTE;FRUIT;SUEDE;THREW;WOUND;GROOVE
3361,89,13,955,SCHOOL,ART;BOOK;DESK;CHOIR;GLOBE;PUPIL;STUDY;CATALOG;SCIENCE;TEACHER;LANGUAGE;LUNCHBOX;DETENTION
3362,79,13,855,FOUND ON A FLAG,SUN;LEAF;LION;STAR;TREE;COLOR;LATIN;WHITE;ANIMAL;BRANCH;SCROLL;SHIELD;CHARACTER
3363,99,13,1055,MADE WITH CONCRETE,ROAD;ROOF;FLOOR;BRIDGE;PALACE;STATUE;PLANTER;SHELTER;DRIVEWAY;GARRISON;SIDEWALK;RESERVOIR;SCULPTURE
3364,80,13,865,CAN BE STICKY,GUM;TAR;GLUE;GOOP;SODA;CANDY;HONEY;SUGAR;SWEAT;TREACLE;VARNISH;ADHESIVE;SILICONE
3365,87,13,935,A DAY IN JUNE,CAMP;KITE;LAKE;PARK;SWIM;TENT;CANOE;SUNSET;FISHING;BAREFOOT;SOFTBALL;VACATION;BUTTERFLY
3366,80,13,865,MEASUREMENT,ACRE;CASE;MASS;UNIT;CARAT;DOZEN;PINCH;POUND;BUSHEL;OCTAVE;WEIGHT;DECIBEL;HECTARE
3367,84,13,905,VERBS THAT START WITH ‘D’,DEAL;DOCK;DRIP;DUMP;DOUBT;DRESS;DRIED;DRIVE;DEBATE;DONATE;DECLINE;DEDICATE;DUPLICATE
3368,93,13,995,LITERATURE AND WRITING,MYTH;NOTE;PULP;GUIDE;PRINT;AUTHOR;READER;WRITER;FICTION;LIMERICK;QUESTION;ADVENTURE;BIOGRAPHY
3369,94,13,1005,A VENDING MACHINE,COIN;JUICE;SNACK;WATER;CHANGE;DRAWER;MUFFIN;NUMBER;DISPLAY;QUARTER;TICKETS;AUTOMATIC;NEWSPAPER
3370,88,13,945,MOVIES,SING;SODA;ACTOR;FRAME;GENRE;STUNT;FRIEND;HORROR;TICKET;ACTRESS;MUSICAL;TITANIC;SUPERHERO
3371,89,13,955,BUILDINGS,HOME;MILL;TOMB;ABBEY;FORGE;MOTEL;PLANT;ARMORY;LIBRARY;MANSION;BARRACKS;BUNGALOW;WAREHOUSE
3372,73,13,795,BODY IN MOTION,HUG;GRIP;HIDE;SKIP;SPIN;STEP;SWIM;YAWN;DANCE;BALLET;SPRINT;STROKE;STRETCH
3373,82,13,885,VERBS THAT START WITH ‘T’,TIE;TAKE;TEST;TOSS;TUCK;TRACK;TRUST;TWIST;TARGET;TRAVEL;TROUBLE;TOLERATE;TRANSLATE
3374,81,13,875,RAINFOREST,BIRD;FERN;RUIN;TOAD;TREE;MOUSE;RIVER;SLOTH;AMAZON;BANANA;TOUCAN;MOSQUITO;MUSHROOM
3375,91,13,975,MADE WITH GOLD,ALLOY;ALTAR;CROWN;TIARA;WATCH;EMBLEM;LAPTOP;MOSAIC;STATUE;TROPHY;BRACELET;MEDICINE;NECKLACE
3376,89,13,955,TECHNOLOGY,CAR;CHIP;DRONE;MOUSE;ROBOT;CAMERA;SCREEN;TABLET;BATTERY;PRINTER;PROGRAM;INTERNET;KEYBOARD
3377,88,13,945,DESCRIBES AN OWL,BARN;HEAR;TAIL;WING;SIGHT;SNOWY;TALON;HUNTER;PLUMAGE;SCREECH;FEATHERS;PREDATOR;NOCTURNAL
3378,91,13,975,OKTOBERFEST,FUN;MENU;MUSIC;POLKA;TENTS;AUTUMN;FAMILY;DANCING;HARVEST;PRETZEL;SAUSAGE;SOUVENIR;ACCORDION
3379,90,13,965,POSITIVE WORDS,FUN;JOY;MERIT;SMILE;DIVINE;GENIUS;CULTURE;ELEGANT;REJOICE;SKILLED;SUCCESS;SUPPORT;GENEROUS
3380,100,13,1065,RECYCLING,CUP;TIRE;GLASS;METAL;WASTE;CARTON;VEHICLE;ALUMINUM;CARDBOARD;CONTAINER;FURNITURE;NEWSPAPER;PACKAGING
3381,102,13,1085,SECTIONS IN A BOOKSTORE,PETS;WINE;PHOTO;NATURE;TRAVEL;SCIENCE;WESTERN;BUSINESS;POLITICS;THRILLER;ADVENTURE;COMPUTERS;GARDENING
3382,96,13,1025,THINGS IN AN ART GALLERY,SALE;FRAME;GUIDE;ROOMS;PAINTS;SKETCH;STATUE;CURATOR;POTTERY;VARIETY;ARTIFACT;ADMISSION;CATALOGUE
3383,86,13,925,OPENS AND CLOSES,EYE;JAR;DOOR;SACK;SHOP;VAULT;COFFER;HOLDER;MARKET;FREEZER;CANISTER;CARTRIDGE;CONTAINER
3384,88,13,945,RED,LIPS;MARS;ROSE;LIGHT;WAGON;CARPET;CHERRY;GARNET;TOMATO;KETCHUP;LOBSTER;CARDINAL;LIPSTICK
3385,80,13,865,HOUSEHOLD ITEMS,CUP;COMB;DESK;SINK;ALARM;BRUSH;DRYER;FRAME;PHONE;PHOTO;DRESSER;BARBECUE;PAINTING
3386,85,13,915,THINGS DONE WITH THE MOUTH,BLOW;CHEW;POUT;YELL;ARGUE;DRINK;SMIRK;BREATHE;EXPRESS;GRIMACE;SCREECH;WHISPER;WHISTLE
3387,81,13,875,START & END WITH THE SAME LETTER,AQUA;ASIA;HUSH;BLURB;EAGLE;ELITE;HARSH;KNOCK;ESCAPE;TOILET;WILLOW;WINDOW;REVOLVER
3388,80,13,865,THINGS TO WEAR,CAP;FUR;RING;VEST;GLOVE;HEELS;JEANS;WATCH;BIKINI;BONNET;SHORTS;CUFFLINK;OVERALLS
3389,91,13,975,WORDS WITHOUT ‘E’,RING;ABOUT;BLOOD;FAITH;PIZZA;TRAIN;PLASMA;ANYBODY;CONCORD;FRANKLY;MORNING;CONSTANT;KANGAROO
3390,73,13,795,WHITE,EGG;ICE;FLAG;SWAN;WINE;BREAD;PEARL;SHELL;SHIRT;SOCKS;SUGAR;KNIGHT;BATHTUB
3391,95,13,1015,TRANSPORTATION,SHIP;CANOE;FLOAT;SKATE;WAGON;HEARSE;BICYCLE;MINIBUS;SCOOTER;TRACTOR;ELEPHANT;SAILBOAT;AMBULANCE
3392,87,13,935,PEOPLE BURN THIS,DUNG;FUEL;TWIG;CRUDE;GRASS;STICK;LEAVES;LITTER;ETHANOL;GARBAGE;INCENSE;PLASTIC;HYDROGEN
3393,85,13,915,SPACE,MOON;ROCK;ALIEN;DWARF;LUNAR;ORBIT;COSMOS;GALAXY;METEOR;PLANET;QUASAR;CLUSTER;ASTEROID
3394,84,13,905,TIME,ERA;ONE;DAWN;DUSK;HOUR;TIMER;ELEVEN;MINUTE;NUMBER;EVENING;SUNDIAL;CALENDAR;HOURGLASS
3395,99,13,1055,MADE WITH CONCRETE,ROAD;ROOF;FLOOR;BRIDGE;PALACE;STATUE;PLANTER;SHELTER;DRIVEWAY;GARRISON;SIDEWALK;RESERVOIR;SCULPTURE
3396,92,13,985,ZIPPERS FOUND HERE,COAT;TENT;PARKA;POUCH;PURSE;JACKET;POCKET;GARMENT;SATCHEL;SWEATER;WETSUIT;BACKPACK;TRACKSUIT
3397,89,13,955,COMES IN THE MAIL,BILL;DEED;FORM;NOTE;SPAM;STAMP;ADVERT;PERMIT;INVOICE;MAGAZINE;SHIPMENT;SHOPPING;DOCUMENTS
3398,82,13,885,THINGS YOU CARRY,GUM;BABY;WINE;BRUSH;GLOVE;PHOTO;STICK;WATER;MAKEUP;ASPIRIN;JEWELRY;LUGGAGE;POTTERY
3399,77,13,835,PIRATES,PEG;RUM;FLAG;LOOT;MAST;SAIL;SCAR;OCEAN;JEWELS;PARROT;PISTOL;CUTLASS;GUNPOWDER
3400,91,13,975,PEOPLE EAT THESE,PEAS;BREAD;PASTA;SUSHI;BURGER;FAJITA;MUSSEL;SALMON;SHRIMP;CHICKEN;SEAWEED;BROCCOLI;TORTILLA
3401,91,13,975,DESCRIBES AN ELEPHANT,PACK;WILD;GRAND;HEAVY;LOVED;SMART;TRUNK;HUNTED;MAMMOTH;STAMINA;TOWERING;DECLINING;HUMONGOUS
3402,91,13,975,MADE WITH GOLD,ALLOY;ALTAR;CROWN;TIARA;WATCH;EMBLEM;LAPTOP;MOSAIC;STATUE;TROPHY;BRACELET;MEDICINE;NECKLACE
3403,94,13,1005,GOURMET PIZZA,THIN;BACON;BAKED;ONION;ROUND;PEPPER;CALZONE;CHICKEN;SAUSAGE;STUFFED;DELIVERY;PIZZERIA;SICILIAN
3404,82,13,885,VERBS THAT START WITH ‘T’,TIE;TAKE;TEST;TOSS;TUCK;TRACK;TRUST;TWIST;TARGET;TRAVEL;TROUBLE;TOLERATE;TRANSLATE
3405,82,13,885,SPORTING GOODS,BOW;NET;PUCK;TENT;ARROW;BOOTS;CANOE;HELMET;RACKET;FRISBEE;SCOOTER;WEIGHTS;SWIMSUIT
3406,89,13,955,SCHOOL,ART;BOOK;DESK;CHOIR;GLOBE;PUPIL;STUDY;CATALOG;SCIENCE;TEACHER;LANGUAGE;LUNCHBOX;DETENTION
3407,82,13,885,MADE OF WOOD,SKI;BOAT;DESK;SLED;CRATE;HOUSE;PIANO;BASKET;GAZEBO;PUZZLE;SEESAW;SHUTTER;TOOTHPICK
3408,90,13,965,DISTINCTLY BRITISH,TEA;RAIN;TUBE;QUEEN;TOWER;PALACE;WHISKY;BLAZERS;CRICKET;ROYALTY;BAGPIPES;MONARCHY;PRINCESS
3409,94,13,1005,THINGS WHICH ARE TAXED,BOAT;WAGE;LABOR;TRADE;ASSETS;INCOME;SALARY;CUSTOMS;PAYMENT;REVENUE;TRANSFER;TREASURE;RESOURCES
3410,84,13,905,VERBS THAT START WITH ‘D’,DEAL;DOCK;DRIP;DUMP;DOUBT;DRESS;DRIED;DRIVE;DEBATE;DONATE;DECLINE;DEDICATE;DUPLICATE
3411,89,13,955,ALL ABOUT TEETH,ACHE;CHEW;GUMS;PAIN;FLOSS;BITING;ENAMEL;PLAQUE;TONGUE;YELLOW;FILLING;HYGIENIST;TOOTHPASTE
3412,89,13,955,THEY FLY,BIRD;TIME;CRANE;EAGLE;GOOSE;BEETLE;BULLET;ROCKET;TURKEY;BALLOON;BIPLANE;CHICKEN;SPACESHIP
3413,85,13,915,WARM THINGS,MUG;DOWN;PUPPY;SAUNA;SOCKS;ANIMAL;COLORS;JACKET;PEOPLE;SHOWER;SUMMER;BLANKET;SLIPPERS
3414,85,13,915,SMELLS,LILY;ROSE;BACON;BASIL;CEDAR;GRILL;MUSKY;ONION;CITRUS;LAUNDRY;PERFUME;SHAMPOO;BARBECUE
3415,86,13,925,MYTHICAL CREATURES,ELF;OGRE;CUPID;GNOME;SIREN;VIXEN;WITCH;SPRITE;ZOMBIE;CENTAUR;VAMPIRE;MINOTAUR;WEREWOLF
3416,92,13,985,POSITIVE WORDS,FINE;SAFE;CHAMP;LAUGH;PROUD;SMILE;VALUED;BELIEVE;ETHICAL;HEALTHY;CREATIVE;RELIABLE;RAVISHING
3417,98,13,1045,HAS A SHELL,EGG;TACO;ACORN;BEACH;PECAN;OYSTER;MOLLUSK;CHESTNUT;HAZELNUT;TORTOISE;ARMADILLO;COLLECTOR;PISTACHIO
3418,80,13,865,THINGS TO WEAR,CAP;FUR;RING;VEST;GLOVE;HEELS;JEANS;WATCH;BIKINI;BONNET;SHORTS;CUFFLINK;OVERALLS
3419,87,13,935,WORLD OF PLASTICS,BAG;CUP;TOY;MELT;WRAP;TOXIC;WASTE;BOTTLE;RECYCLE;CHEMICAL;CONTAINER;PETROLEUM;SYNTHETIC
3420,82,13,885,VERBS THAT START WITH ‘T’,TIE;TAKE;TEST;TOSS;TUCK;TRACK;TRUST;TWIST;TARGET;TRAVEL;TROUBLE;TOLERATE;TRANSLATE
3421,89,13,955,THEY FLY,BIRD;TIME;CRANE;EAGLE;GOOSE;BEETLE;BULLET;ROCKET;TURKEY;BALLOON;BIPLANE;CHICKEN;SPACESHIP
3422,78,13,845,WILD ANIMALS,BAT;FOX;BULL;DEER;LION;HYENA;KOALA;TIGER;BOBCAT;COUGAR;JAGUAR;PANTHER;SQUIRREL
3423,77,13,835,THINGS YOU CARRY,HAT;MAP;BABY;BOOK;FORK;BRUSH;PURSE;TOWEL;WATER;TABLET;TISSUE;PLANNER;BACKPACK
3424,81,13,875,ON A SHIP,BEAM;HELM;HULL;KEEL;MAST;CABIN;HATCH;STERN;GALLEY;RUDDER;SAILOR;RIGGING;STARBOARD
3425,70,13,765,WORDS WITH A LONG ‘U’ SOUND,HEW;CREW;CUBE;CUTE;FLEW;LOOP;SOUP;FLUTE;FRUIT;SUEDE;THREW;WOUND;GROOVE
3426,88,13,945,SHOPPING,CART;DELI;MART;SALE;AISLE;OFFER;OUTLET;BARCODE;FASHION;GROCERY;PRODUCE;BOUTIQUE;DISCOUNT
3427,65,13,715,WORDS USING THESE LETTERS: BELOVED,DOE;ODE;BLED;BODE;BOLD;DOLE;DOVE;LOBE;LOVE;VOLE;BLEED;DELVE;LOVED
3428,85,13,915,SMELLS,LILY;ROSE;BACON;BASIL;CEDAR;GRILL;MUSKY;ONION;CITRUS;LAUNDRY;PERFUME;SHAMPOO;BARBECUE
3429,89,13,955,THEY FLY,BIRD;TIME;CRANE;EAGLE;GOOSE;BEETLE;BULLET;ROCKET;TURKEY;BALLOON;BIPLANE;CHICKEN;SPACESHIP
3430,85,13,915,MAYFLOWER AND PILGRIMS,HOPE;HUNT;SAIL;TRIP;OCEAN;ROUGH;GARDEN;HARBOR;VOYAGE;AMERICA;CROWDED;NATIVES;SURVIVAL
3431,89,13,955,BUILDINGS,HOME;MILL;TOMB;ABBEY;FORGE;MOTEL;PLANT;ARMORY;LIBRARY;MANSION;BARRACKS;BUNGALOW;WAREHOUSE
3432,84,13,905,RELATED TO AEROBICS,ARMS;KICK;LEGS;LIFT;STEP;DANCE;BOUNCE;CARDIO;HEALTH;TONING;LEOTARD;EXERCISE;MOVEMENT
3433,90,13,965,POSITIVE WORDS,FUN;JOY;MERIT;SMILE;DIVINE;GENIUS;CULTURE;ELEGANT;REJOICE;SKILLED;SUCCESS;SUPPORT;GENEROUS
3434,89,13,955,THINGS THAT LAST A LONG TIME,JOB;EXAM;LIFE;TEST;MOVIE;OPERA;PARADE;SCHOOL;BANQUET;BUILDING;GEMSTONE;MARATHON;CHILDHOOD
3435,87,13,935,FAMILY ROAD TRIP,DOG;MAP;SODA;BEACH;DINER;ROUTE;SUMMER;TRAVEL;CAMPING;HIGHWAY;HOLIDAY;SCHEDULE;ADVENTURE
3436,86,13,925,USED IN COMMUNICATION,BOOK;POEM;CHALK;EMAIL;ESSAY;PAPER;PHONE;VIDEO;CRAYON;SPEECH;ARTICLE;INTERNET;SATELLITE
3437,101,13,1075,WORDS WITH LOTS OF ‘A’S,ABACAS;ACACIA;ARCADE;CANADA;MARACA;PAPAYA;TARTAN;ASHTRAY;PASSAGE;FANTASIA;RATIONAL;VALUABLE;WALLBOARD
3438,77,13,835,HIGH IN PROTEIN,EEL;NUT;CLAM;DEER;DUCK;EGGS;FISH;OYSTER;PEANUT;SHRIMP;YOGURT;SCALLOP;CHICKPEA
3439,84,13,905,CAN BE LOCKED,ARMS;HOME;LOCK;SAFE;HORNS;PHONE;STORE;TRUCK;OFFICE;ACCOUNT;VEHICLE;BATHROOM;SUITCASE
3440,85,13,915,LAWN CARE AND YARD WORK,ROOT;TILL;TRIM;WEED;CLEAR;GRASS;SWEEP;GARDEN;HASSLE;SUMMER;CUTTING;CHAINSAW;PESTICIDE
3441,99,13,1055,WORDS STARTING WITH ‘GR’,GRIP;GROUP;GRUNT;GROGGY;GROUND;GROVEL;GROWTH;GRIDDLE;GRIMACE;GRIDIRON;GRASSLAND;GRATITUDE;GREYHOUND
3442,80,13,865,COLORS,RED;CYAN;JADE;AMBER;EBONY;OLIVE;TOPAZ;WHITE;BRONZE;INDIGO;ORANGE;CRIMSON;EMERALD
3443,91,13,975,WHERE WE WAIT AND WHAT WE DO,SIT;BANK;GAME;PLAY;REST;DOODLE;AIRPORT;DENTIST;REPAIRS;STRETCH;DAYDREAM;STOPLIGHT;TELEPHONE
3444,81,13,875,ODD GIFTS,CUP;PAN;TENT;BRUSH;CHAIR;SCALE;STAMP;TONGS;CANDLE;CHIMES;PILLOW;CROCKPOT;JOKEBOOK
3445,78,13,845,BACKYARD,GATE;HOSE;POND;POOL;ROCK;SHED;VINE;BENCH;SWING;CARPORT;GARBAGE;ORCHARD;PLANTER
3446,81,13,875,NOUNS THAT START WITH ‘C’,CAB;CAGE;COLT;COST;COLON;COMBO;COLLAR;COLUMN;CORNER;CORRAL;COUSIN;COWBOY;COSMETIC
3447,82,13,885,AT THE CAR WASH,MAT;RAG;HOSE;SPOT;SUDS;DRYER;SHINE;TOWEL;GARAGE;SPONGE;TOUCHUP;ATTENDANT;AUTOMATIC
3448,94,13,1005,ON AN ANNUAL BASIS,AUDIT;RAISE;TAXES;AUTUMN;BUDGET;REVIEW;SPRING;SUMMER;WINTER;BANQUET;DENTIST;HOLIDAY;INSPECTION
3449,101,13,1075,THINGS ON A REPORT CARD,MARK;SCORE;ABSENT;EXCEED;REPORT;SCHOOL;MEETING;PASSING;SURPASS;SEMESTER;ORGANIZED;PROFESSOR;SIGNATURE
3450,97,13,1035,WORDS THAT BEGIN WITH ‘I’,ICE;IMPORT;INCOME;INDEED;INTEND;INVITE;INCLUDE;INITIAL;INSTANT;INVOLVE;INCREASE;INDICATE;INVASION
3451,88,13,945,SHOPPING,CART;DELI;MART;SALE;AISLE;OFFER;OUTLET;BARCODE;FASHION;GROCERY;PRODUCE;BOUTIQUE;DISCOUNT
3452,92,13,985,FEATURED IN A DISNEY MOVIE,OWL;SONG;MOUSE;TOWER;AFRICA;MEXICO;POTION;SISTER;EMOTION;SNOWMAN;BALLOONS;MARRIAGE;ADVENTURE
3453,83,13,895,WORDS THAT START WITH ‘K’,KEG;KILT;KNIT;KNOB;KABOB;KNIFE;KNOLL;KARATE;KIDNEY;KNIGHT;KNUCKLE;KANGAROO;KERCHIEF
3454,81,13,875,NOUNS THAT START WITH ‘L’,LACE;LAKE;LAMP;LAST;LOVE;LABEL;LATEX;LEVEL;LAUNCH;LUMBER;LOBSTER;LOOKOUT;LANGUAGE
3455,92,13,985,FROZEN THINGS,FISH;POND;TOES;WATER;ARCTIC;ASSETS;TUNDRA;BERRIES;CHICKEN;DESSERT;SHERBET;POPSICLE;LEFTOVERS
3456,95,13,1015,LEISURELY CLASSES TO TAKE,ART;GOLF;MUSIC;ACTING;SEWING;TENNIS;DRAWING;DRIVING;FENCING;CLIMBING;EXERCISE;PAINTING;QUILTING
3457,73,13,795,DOUBLE LETTERS,BEEP;FLEE;LEEK;LOSS;SOON;ZOOM;CHESS;FLUFF;HAPPY;JELLY;PUPPY;CARESS;MUTTER
3458,79,13,855,RELATED TO BIRDS AND BEES,EGG;BEAK;CROW;HAWK;WING;FLOCK;GOOSE;QUEEN;FALCON;PARROT;CHICKEN;PENGUIN;PROTECT
3459,92,13,985,LUXURY RESORT VACATION,SPA;POOL;SUITE;VILLA;CAMERA;HOTTUB;RESORT;TRAVEL;AIRPORT;LEISURE;RELAXING;TROPICAL;PAMPERING
3460,86,13,925,STROLL ALONG MAIN STREET,DOG;CITY;TOWN;HOTEL;MOTEL;BARBER;LAWYER;STROLL;VENDOR;FLORIST;HYDRANT;THEATER;SIDEWALK
3461,85,13,915,ABOUT BEAVERS,BARK;GNAW;SWIM;TREE;BROWN;EAGER;FLOOD;THICK;COLONY;MAMMAL;CUTTING;CONSTRUCT;TRIBUTARY
3462,94,13,1005,A VENDING MACHINE,COIN;JUICE;SNACK;WATER;CHANGE;DRAWER;MUFFIN;NUMBER;DISPLAY;QUARTER;TICKETS;AUTOMATIC;NEWSPAPER
3463,95,13,1015,MAIL ORDER AND ONLINE SHOPPING,BUY;SELL;SEND;TOTAL;REFUND;SEARCH;SECURE;SERVICE;BROCHURE;DISCOUNT;HOMEPAGE;BACKORDER;OVERNIGHT
3464,79,13,855,NATIONAL PARKS AND RELATED THINGS,BEAR;HUGE;WOLF;CLIMB;LODGE;MOOSE;PLAIN;RIVER;TRAIL;CANYON;GARDEN;GEYSER;TOURIST
3465,82,13,885,FOUND IN A DEPARTMENT STORE,FAN;TIE;COAT;TOOL;DRESS;TABLE;TOWEL;JACKET;WASHER;BEDDING;LUGGAGE;SWEATER;CUSTOMER
3466,88,13,945,THINGS THAT LAST A LONG TIME,HOME;ROAD;SCAR;YEAR;FEAST;OPERA;TRUCK;CRUISE;BANQUET;JEWELRY;LECTURE;KNOWLEDGE;RECEPTION
3467,83,13,895,ALL ABOUT CLOWNS,FOOL;MASK;SKIT;ANTIC;FUNNY;GOOFY;MERRY;SMILE;CIRCUS;JESTER;MAKEUP;WHISTLE;PERFORMER
3468,98,13,1045,ANOTHER WORD FOR ‘BIG’,FULL;HUGE;VAST;BRAWNY;MIGHTY;HEAPING;MAMMOTH;MASSIVE;SIZABLE;INFINITE;SPACIOUS;BOUNDLESS;MONSTROUS
3469,82,13,885,VERBS THAT START WITH ‘A’,ARM;ACHE;ALLY;ADORE;AMEND;ANGER;ANNEX;AWARD;APPEND;ARRIVE;ASSIST;ANALYZE;APOLOGIZE
3470,86,13,925,OCEAN,BASS;KELP;REEF;SEAL;TIDE;ALGAE;KRILL;SHRIMP;GROUPER;LOBSTER;OCTOPUS;SEAHORSE;SHIPWRECK
3471,94,13,1005,THINGS WHICH ARE TAXED,BOAT;WAGE;LABOR;TRADE;ASSETS;INCOME;SALARY;CUSTOMS;PAYMENT;REVENUE;TRANSFER;TREASURE;RESOURCES
3472,69,13,755,BIRTHDAY,AGE;BOY;GET;TOY;BORN;GIFT;CLOWN;JUICE;PARTY;PIZZA;PLATE;INVITE;RIBBON
3473,82,13,885,DRIVING AND PARTS OF A CAR,MAP;RIDE;ROAD;TRIP;TURN;LEVER;MOTOR;PEDAL;TRUNK;MANUAL;BLINKER;DASHBOARD;EXCURSION
3474,93,13,995,MEDIEVAL CASTLE VISIT,ARMS;ROCK;FEAST;STONE;TIARA;SMITHY;THRONE;ANCIENT;BANNERS;FALCONRY;HERALDRY;MEDIEVAL;NOBLEMEN
3475,90,13,965,WORDS STARTING WITH ‘GR’,GRAB;GRACE;GRAZE;GREAT;GRIEF;GRUFF;GROGGY;GROWTH;GRAPHIC;GRAVITY;GRIMACE;GROUCHY;GRIEVANCE
